%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, 5624.79, 6189.76, -11964.80, -31004.13, -18166.20, -28391.12, -23200.13, 15177.62, 0.000, 0.000, 0.000, 15:43:13.574
247, 5643.66, 6215.60, -11934.76, -30967.18, -18130.93, -28351.82, -23162.69, 15188.01, 0.000, 0.000, 0.000, 15:43:13.575
248, 5654.03, 6230.39, -11933.31, -30965.01, -18131.80, -28346.95, -23164.36, 15209.31, 0.000, 0.000, 0.000, 15:43:13.575
249, 5633.53, 6204.75, -11968.93, -31006.27, -18165.53, -28390.56, -23200.26, 15192.39, 0.000, 0.000, 0.000, 15:43:13.575
250, 5609.97, 6176.68, -12000.54, -31033.21, -18194.12, -28414.79, -23229.52, 15154.35, 0.000, 0.000, 0.000, 15:43:13.575
251, 5632.28, 6209.05, -11964.60, -30992.62, -18156.34, -28376.92, -23188.12, 15169.61, 0.000, 0.000, 0.000, 15:43:13.575
252, 5644.49, 6230.19, -11952.75, -30983.07, -18143.04, -28377.26, -23179.67, 15192.17, 0.000, 0.000, 0.000, 15:43:13.576
253, 5637.36, 6211.46, -11970.23, -31000.04, -18159.18, -28378.20, -23208.82, 15190.02, 0.000, 0.000, 0.000, 15:43:13.576
254, 5617.98, 6187.03, -12000.52, -31027.82, -18195.21, -28406.52, -23239.49, 15156.52, 0.156, 0.910, 0.434, 15:43:13.576
255, 5618.92, 6195.57, -11982.99, -31006.03, -18176.53, -28390.40, -23219.21, 15154.08, 0.000, 0.000, 0.000, 15:43:13.576
0, 5628.93, 6209.45, -11967.97, -30992.46, -18157.71, -28381.89, -23204.66, 15171.18, 0.000, 0.000, 0.000, 15:43:13.576
1, 5636.95, 6210.97, -11971.68, -30996.68, -18165.49, -28383.34, -23216.22, 15172.27, 0.000, 0.000, 0.000, 15:43:13.577
2, 5619.16, 6188.93, -12004.70, -31031.48, -18203.17, -28417.61, -23255.02, 15146.86, 0.000, 0.000, 0.000, 15:43:13.577
3, 5630.09, 6206.16, -11977.00, -30998.67, -18166.49, -28384.50, -23221.09, 15149.56, 0.000, 0.000, 0.000, 15:43:13.577
4, 5687.31, 6271.88, -11913.17, -30937.21, -18108.04, -28323.37, -23166.78, 15202.11, 0.000, 0.000, 0.000, 15:43:13.577
5, 5696.14, 6281.76, -11921.91, -30951.11, -18119.51, -28343.87, -23176.32, 15201.67, 0.000, 0.000, 0.000, 15:43:13.577
6, 5631.03, 6208.76, -12005.77, -31037.47, -18183.66, -28427.37, -23237.34, 15148.02, 0.000, 0.000, 0.000, 15:43:13.578
7, 5611.54, 6180.95, -12012.88, -31042.53, -18179.81, -28413.89, -23230.01, 15132.42, 0.000, 0.000, 0.000, 15:43:13.578
8, 5616.28, 6194.81, -11999.00, -31026.99, -18169.87, -28395.97, -23219.80, 15147.64, 0.160, 0.912, 0.432, 15:43:13.578
9, 5619.25, 6195.46, -12010.71, -31039.15, -18190.47, -28407.66, -23234.71, 15151.42, 0.000, 0.000, 0.000, 15:43:13.578
10, 5602.17, 6170.31, -12044.84, -31082.89, -18206.84, -28465.01, -23256.21, 15137.36, 0.000, 0.000, 0.000, 15:43:13.578
11, 5597.03, 6166.71, -12042.36, -31076.12, -18197.20, -28436.02, -23259.31, 15113.15, 0.000, 0.000, 0.000, 15:43:13.578
12, 5642.05, 6221.36, -11980.67, -31011.01, -18141.32, -28361.28, -23196.33, 15145.05, 0.000, 0.000, 0.000, 15:43:13.578
13, 5660.56, 6240.58, -11965.96, -31002.47, -18126.01, -28359.38, -23182.16, 15187.09, 0.000, 0.000, 0.000, 15:43:13.579
14, 5628.59, 6201.33, -12011.58, -31051.60, -18171.21, -28411.05, -23227.69, 15160.47, 0.000, 0.000, 0.000, 15:43:13.579
15, 5585.30, 6158.40, -12051.08, -31091.01, -18206.81, -28445.66, -23263.65, 15113.76, 0.000, 0.000, 0.000, 15:43:13.579
16, 5612.25, 6193.49, -12002.15, -31042.26, -18164.10, -28396.84, -23214.92, 15136.24, 0.000, 0.000, 0.000, 15:43:13.579
17, 5645.92, 6229.77, -11965.33, -31007.37, -18127.76, -28364.34, -23181.84, 15178.09, 0.000, 0.000, 0.000, 15:43:13.579
18, 5620.46, 6196.08, -12004.54, -31047.98, -18175.63, -28405.54, -23223.33, 15163.33, 0.146, 0.918, 0.428, 15:43:13.579
19, 5582.42, 6151.27, -12054.09, -31094.31, -18224.70, -28447.94, -23273.55, 15117.51, 0.000, 0.000, 0.000, 15:43:13.580
20, 5596.18, 6171.23, -12022.49, -31059.67, -18187.57, -28413.54, -23237.74, 15117.92, 0.000, 0.000, 0.000, 15:43:13.580
21, 5637.09, 6215.66, -11978.52, -31017.83, -18136.92, -28371.76, -23193.00, 15170.35, 0.000, 0.000, 0.000, 15:43:13.580
22, 5635.54, 6204.71, -11998.04, -31038.79, -18148.65, -28393.13, -23215.68, 15178.91, 0.000, 0.000, 0.000, 15:43:13.580
23, 5607.83, 6166.69, -12039.03, -31078.58, -18192.71, -28433.99, -23253.95, 15149.14, 0.000, 0.000, 0.000, 15:43:13.580
24, 5627.86, 6191.23, -12002.04, -31042.73, -18165.53, -28401.60, -23220.36, 15153.88, 0.000, 0.000, 0.000, 15:43:13.581
25, 5653.58, 6223.40, -11971.84, -31013.04, -18136.70, -28366.31, -23194.22, 15187.36, 0.000, 0.000, 0.000, 15:43:13.581
26, 5653.58, 6215.48, -11988.40, -31030.63, -18151.05, -28383.12, -23214.23, 15188.41, 0.000, 0.000, 0.000, 15:43:13.581
27, 5619.43, 6171.76, -12042.92, -31084.66, -18207.89, -28437.41, -23270.85, 15146.12, 0.000, 0.000, 0.000, 15:43:13.581
28, 5616.75, 6170.31, -12034.76, -31072.59, -18192.60, -28424.20, -23258.96, 15128.13, 0.154, 0.934, 0.428, 15:43:13.581
29, 5660.02, 6220.22, -11978.84, -31022.37, -18136.12, -28373.91, -23206.12, 15169.53, 0.000, 0.000, 0.000, 15:43:13.581
30, 5652.96, 6209.16, -11995.82, -31041.23, -18155.52, -28393.78, -23225.90, 15175.00, 0.000, 0.000, 0.000, 15:43:13.583
31, 5625.13, 6171.92, -12042.94, -31086.87, -18204.87, -28443.09, -23276.55, 15139.24, 0.000, 0.000, 0.000, 15:43:13.583
32, 5602.87, 6152.34, -12057.58, -31093.44, -18213.86, -28450.48, -23286.87, 15098.60, 0.000, 0.000, 0.000, 15:43:13.583
33, 5629.62, 6187.97, -12021.73, -31053.23, -18172.77, -28408.82, -23245.12, 15119.97, 0.000, 0.000, 0.000, 15:43:13.583
34, 5689.57, 6236.49, -11970.88, -30999.83, -18125.25, -28348.54, -23187.90, 15185.19, 0.000, 0.000, 0.000, 15:43:13.583
35, 5672.85, 6206.92, -12012.56, -31043.91, -18164.77, -28390.83, -23232.42, 15177.82, 0.000, 0.000, 0.000, 15:43:13.583
36, 5640.64, 6172.30, -12049.27, -31072.75, -18192.33, -28417.11, -23262.24, 15124.78, 0.000, 0.000, 0.000, 15:43:13.583
37, 5655.51, 6195.43, -12016.61, -31035.11, -18157.24, -28373.68, -23218.03, 15154.77, 0.000, 0.000, 0.000, 15:43:13.583
38, 5680.05, 6223.49, -11999.33, -31016.42, -18130.26, -28353.72, -23196.39, 15183.79, 0.168, 0.934, 0.426, 15:43:13.584
39, 5667.53, 6203.30, -12032.06, -31049.37, -18161.82, -28386.69, -23228.80, 15177.82, 0.000, 0.000, 0.000, 15:43:13.584
40, 5619.59, 6150.78, -12080.04, -31093.13, -18204.56, -28430.93, -23272.61, 15121.54, 0.000, 0.000, 0.000, 15:43:13.584
41, 5652.71, 6195.93, -12028.57, -31036.00, -18149.28, -28373.95, -23218.92, 15136.69, 0.000, 0.000, 0.000, 15:43:13.584
42, 5677.30, 6228.45, -12005.52, -31012.55, -18117.81, -28349.97, -23198.79, 15171.96, 0.000, 0.000, 0.000, 15:43:13.584
43, 5641.76, 6187.72, -12060.53, -31064.43, -18178.05, -28402.94, -23255.94, 15142.88, 0.000, 0.000, 0.000, 15:43:13.584
44, 5615.41, 6156.14, -12099.45, -31096.80, -18210.61, -28435.58, -23292.64, 15099.70, 0.000, 0.000, 0.000, 15:43:13.584
45, 5640.82, 6188.04, -12061.09, -31050.10, -18162.83, -28388.46, -23246.73, 15108.08, 0.000, 0.000, 0.000, 15:43:13.585
46, 5682.80, 6238.77, -12018.89, -31008.06, -18120.98, -28342.84, -23202.63, 15158.48, 0.000, 0.000, 0.000, 15:43:13.585
47, 5677.12, 6223.17, -12040.24, -31033.32, -18142.26, -28366.84, -23226.12, 15162.62, 0.000, 0.000, 0.000, 15:43:13.585
48, 5645.92, 6184.79, -12086.04, -31075.27, -18179.61, -28407.55, -23268.21, 15121.33, 0.196, 0.936, 0.426, 15:43:13.585
49, 5682.51, 6219.51, -12043.61, -31030.86, -18135.94, -28362.80, -23225.00, 15137.85, 0.000, 0.000, 0.000, 15:43:13.585
50, 5713.40, 6253.97, -12030.69, -31017.16, -18121.70, -28346.86, -23210.43, 15171.42, 0.000, 0.000, 0.000, 15:43:13.585
51, 5682.73, 6236.11, -12054.72, -31034.55, -18147.76, -28366.26, -23234.46, 15168.12, 0.000, 0.000, 0.000, 15:43:13.585
52, 5623.97, 6185.44, -12096.56, -31065.44, -18185.36, -28399.83, -23270.51, 15142.43, 0.000, 0.000, 0.000, 15:43:13.585
53, 5614.38, 6182.02, -12095.78, -31051.73, -18174.52, -28387.85, -23256.92, 15129.76, 0.000, 0.000, 0.000, 15:43:13.586
54, 5651.50, 6230.28, -12058.77, -31005.98, -18133.57, -28342.28, -23220.11, 15163.07, 0.000, 0.000, 0.000, 15:43:13.586
55, 5652.58, 6231.29, -12060.38, -31004.15, -18133.54, -28336.58, -23220.38, 15177.82, 0.000, 0.000, 0.000, 15:43:13.586
56, 5611.16, 6189.26, -12116.19, -31057.52, -18185.98, -28389.58, -23267.36, 15145.38, 0.000, 0.000, 0.000, 15:43:13.586
57, 5616.37, 6202.97, -12105.24, -31038.12, -18167.74, -28370.02, -23246.39, 15131.88, 0.218, 0.932, 0.428, 15:43:13.586
58, 5659.66, 6263.43, -12044.01, -30969.73, -18103.13, -28298.11, -23178.91, 15187.54, 0.000, 0.000, 0.000, 15:43:13.586
59, 5659.64, 6264.32, -12054.14, -30978.60, -18115.91, -28302.58, -23184.12, 15208.86, 0.000, 0.000, 0.000, 15:43:13.586
60, 5634.56, 6228.04, -12104.94, -31032.02, -18165.78, -28354.82, -23239.73, 15178.11, 0.000, 0.000, 0.000, 15:43:13.587
61, 5602.87, 6197.65, -12131.63, -31056.38, -18188.33, -28378.04, -23264.57, 15134.79, 0.000, 0.000, 0.000, 15:43:13.587
62, 5617.73, 6227.91, -12097.46, -31018.43, -18150.58, -28338.46, -23224.33, 15154.33, 0.000, 0.000, 0.000, 15:43:13.587
63, 5650.50, 6265.82, -12073.83, -30996.48, -18134.01, -28315.95, -23205.18, 15198.92, 0.000, 0.000, 0.000, 15:43:13.587
64, 5634.00, 6245.55, -12105.28, -31031.31, -18170.31, -28351.53, -23243.62, 15180.83, 0.000, 0.000, 0.000, 15:43:13.588
65, 5606.02, 6216.82, -12126.96, -31051.85, -18188.87, -28372.90, -23263.27, 15150.84, 0.000, 0.000, 0.000, 15:43:13.588
66, 5610.85, 6231.91, -12110.80, -31032.47, -18174.43, -28356.45, -23242.95, 15144.60, 0.000, 0.000, 0.000, 15:43:13.588
67, 5658.41, 6285.60, -12066.39, -30989.62, -18125.79, -28315.44, -23202.21, 15183.32, 0.212, 0.928, 0.426, 15:43:13.588
68, 5688.03, 6309.70, -12050.65, -30978.53, -18110.54, -28295.92, -23187.50, 15219.55, 0.000, 0.000, 0.000, 15:43:13.588
69, 5626.96, 6247.04, -12118.83, -31045.77, -18173.64, -28353.23, -23243.73, 15184.79, 0.000, 0.000, 0.000, 15:43:13.588
70, 5658.52, 6286.45, -12076.71, -31004.01, -18129.14, -28305.67, -23197.00, 15193.15, 0.000, 0.000, 0.000, 15:43:13.588
71, 5719.43, 6351.72, -12020.10, -30956.58, -18067.85, -28252.65, -23139.13, 15250.26, 0.000, 0.000, 0.000, 15:43:13.589
72, 5743.59, 6366.31, -12009.66, -30953.83, -18061.93, -28248.11, -23132.15, 15277.55, 0.000, 0.000, 0.000, 15:43:13.589
73, 5709.71, 6325.52, -12064.22, -31006.61, -18120.27, -28296.93, -23181.40, 15239.46, 0.000, 0.000, 0.000, 15:43:13.589
74, 5682.62, 6307.46, -12072.76, -31010.29, -18118.90, -28292.48, -23166.89, 15216.04, 0.000, 0.000, 0.000, 15:43:13.589
75, 5701.44, 6335.40, -12040.48, -30985.08, -18074.20, -28260.40, -23136.38, 15239.29, 0.000, 0.000, 0.000, 15:43:13.589
76, 5718.36, 6349.10, -12030.31, -30984.10, -18069.73, -28265.01, -23136.85, 15251.73, 0.000, 0.000, 0.000, 15:43:13.589
77, 5686.60, 6312.67, -12070.08, -31028.96, -18119.08, -28308.57, -23179.59, 15220.91, 0.172, 0.904, 0.428, 15:43:13.589
78, 5701.26, 6333.43, -12041.38, -30999.90, -18090.54, -28284.39, -23141.12, 15218.92, 0.000, 0.000, 0.000, 15:43:13.590
79, 5723.75, 6369.08, -12007.20, -30966.89, -18046.08, -28245.18, -23108.53, 15254.08, 0.000, 0.000, 0.000, 15:43:13.590
80, 5758.10, 6401.56, -11979.80, -30945.92, -18020.65, -28222.63, -23081.95, 15285.98, 0.000, 0.000, 0.000, 15:43:13.590
81, 5714.18, 6349.19, -12041.64, -31014.16, -18086.72, -28294.40, -23151.13, 15253.08, 0.000, 0.000, 0.000, 15:43:13.590
82, 5691.36, 6324.81, -12055.26, -31024.82, -18099.46, -28298.07, -23156.67, 15213.40, 0.000, 0.000, 0.000, 15:43:13.590
83, 5737.54, 6381.62, -11991.60, -30961.30, -18039.36, -28228.11, -23091.34, 15254.15, 0.000, 0.000, 0.000, 15:43:13.590
84, 5753.81, 6396.38, -11975.33, -30950.95, -18029.70, -28225.20, -23078.89, 15291.45, 0.000, 0.000, 0.000, 15:43:13.590
85, 5717.75, 6345.28, -12028.90, -31014.43, -18086.90, -28294.74, -23135.71, 15249.57, 0.000, 0.000, 0.000, 15:43:13.592
86, 5708.66, 6334.06, -12037.33, -31018.88, -18096.13, -28287.05, -23144.54, 15214.18, 0.000, 0.000, 0.000, 15:43:13.593
87, 5745.47, 6380.17, -11984.60, -30963.85, -18044.38, -28230.48, -23085.91, 15243.69, 0.140, 0.908, 0.428, 15:43:13.593
88, 5768.56, 6396.80, -11967.41, -30955.82, -18027.26, -28229.78, -23072.52, 15272.30, 0.000, 0.000, 0.000, 15:43:13.594
89, 5750.84, 6366.29, -12002.57, -30998.43, -18061.13, -28269.68, -23120.33, 15254.48, 0.000, 0.000, 0.000, 15:43:13.594
90, 5740.24, 6346.98, -12016.39, -31014.23, -18074.54, -28282.73, -23136.31, 15218.07, 0.000, 0.000, 0.000, 15:43:14.052
91, 5762.55, 6375.81, -11974.99, -30973.73, -18033.14, -28241.61, -23094.49, 15238.73, 0.000, 0.000, 0.000, 15:43:14.052
92, 5785.50, 6401.63, -11952.64, -30952.83, -18024.09, -28213.51, -23072.61, 15269.55, 0.000, 0.000, 0.000, 15:43:14.052
93, 5776.99, 6381.98, -11977.07, -30983.41, -18053.37, -28242.46, -23102.38, 15254.91, 0.000, 0.000, 0.000, 15:43:14.052
94, 5747.15, 6344.94, -12009.64, -31021.02, -18081.24, -28276.61, -23142.64, 15225.90, 0.000, 0.000, 0.000, 15:43:14.052
95, 5735.70, 6336.29, -12003.42, -31013.76, -18077.96, -28269.79, -23133.70, 15212.17, 0.000, 0.000, 0.000, 15:43:14.052
96, 5816.95, 6416.16, -11925.01, -30938.93, -18010.52, -28197.15, -23058.66, 15275.90, 0.000, 0.000, 0.000, 15:43:14.053
97, 5827.12, 6411.91, -11934.65, -30957.84, -18023.57, -28220.11, -23077.19, 15292.95, 0.116, 0.924, 0.426, 15:43:14.053
98, 5800.25, 6375.88, -11971.84, -30996.86, -18060.37, -28257.90, -23115.41, 15260.56, 0.000, 0.000, 0.000, 15:43:14.053
99, 5807.70, 6383.86, -11951.66, -30972.97, -18037.21, -28235.19, -23090.38, 15261.23, 0.000, 0.000, 0.000, 15:43:14.053
100, 5789.06, 6369.64, -11974.14, -30993.44, -18057.68, -28256.29, -23107.37, 15247.42, 0.000, 0.000, 0.000, 15:43:14.053
101, 5799.05, 6372.28, -11967.03, -30996.64, -18057.01, -28255.78, -23111.68, 15244.98, 0.000, 0.000, 0.000, 15:43:14.053
102, 5774.93, 6338.13, -12003.38, -31037.07, -18096.26, -28290.09, -23155.31, 15226.75, 0.000, 0.000, 0.000, 15:43:14.053
103, 5783.80, 6343.49, -11987.49, -31016.44, -18079.59, -28272.29, -23135.87, 15217.04, 0.000, 0.000, 0.000, 15:43:14.053
104, 5815.90, 6382.67, -11950.16, -30978.94, -18038.80, -28237.09, -23095.52, 15246.62, 0.000, 0.000, 0.000, 15:43:14.053
105, 5833.25, 6394.03, -11943.92, -30976.99, -18033.30, -28231.01, -23087.07, 15269.30, 0.000, 0.000, 0.000, 15:43:14.053
106, 5820.91, 6372.37, -11972.62, -31009.33, -18063.32, -28259.40, -23113.74, 15262.35, 0.000, 0.000, 0.000, 15:43:14.053
107, 5807.34, 6356.19, -11984.56, -31015.93, -18073.29, -28264.58, -23119.12, 15242.24, 0.102, 0.932, 0.420, 15:43:14.054
108, 5854.21, 6407.86, -11928.59, -30955.58, -18014.88, -28201.06, -23064.47, 15277.06, 0.000, 0.000, 0.000, 15:43:14.054
109, 5870.93, 6421.50, -11920.03, -30948.09, -18001.67, -28194.36, -23059.29, 15303.19, 0.000, 0.000, 0.000, 15:43:14.054
110, 5844.94, 6384.51, -11965.27, -30998.34, -18046.37, -28245.16, -23110.05, 15282.29, 0.000, 0.000, 0.000, 15:43:14.054
111, 5789.68, 6328.76, -12019.18, -31048.23, -18096.22, -28295.72, -23160.81, 15226.48, 0.000, 0.000, 0.000, 15:43:14.054
112, 5812.77, 6361.06, -11983.89, -31006.88, -18058.00, -28253.07, -23117.54, 15235.71, 0.000, 0.000, 0.000, 15:43:14.054
113, 5865.23, 6411.06, -11939.88, -30962.13, -18010.63, -28202.36, -23066.44, 15291.97, 0.000, 0.000, 0.000, 15:43:14.054
114, 5827.32, 6361.10, -11988.16, -31020.55, -18063.88, -28260.45, -23123.13, 15272.68, 0.000, 0.000, 0.000, 15:43:14.054
115, 5835.33, 6369.00, -11989.94, -31017.45, -18071.83, -28260.83, -23120.76, 15249.68, 0.000, 0.000, 0.000, 15:43:14.054
116, 5844.67, 6381.27, -11959.48, -30983.74, -18030.68, -28219.84, -23090.20, 15267.96, 0.000, 0.000, 0.000, 15:43:14.055
117, 5843.82, 6390.21, -11968.42, -30992.06, -18039.56, -28234.70, -23101.31, 15260.52, 0.104, 0.932, 0.418, 15:43:14.055
118, 5830.97, 6366.20, -12001.99, -31021.40, -18080.71, -28265.10, -23129.72, 15236.58, 0.000, 0.000, 0.000, 15:43:14.055
119, 5814.52, 6345.28, -12020.57, -31042.86, -18089.42, -28284.79, -23156.16, 15210.99, 0.000, 0.000, 0.000, 15:43:14.055
120, 5809.11, 6343.34, -12010.08, -31025.23, -18075.12, -28263.13, -23135.28, 15210.88, 0.000, 0.000, 0.000, 15:43:14.059
121, 5832.82, 6371.32, -11983.64, -30994.36, -18072.12, -28234.63, -23098.00, 15251.60, 0.000, 0.000, 0.000, 15:43:14.059
122, 5817.06, 6346.42, -12002.95, -31024.47, -18059.54, -28265.08, -23137.90, 15251.24, 0.000, 0.000, 0.000, 15:43:14.059
123, 5790.17, 6311.15, -12045.96, -31068.92, -18108.80, -28311.05, -23183.23, 15199.68, 0.000, 0.000, 0.000, 15:43:14.059
124, 5820.30, 6347.98, -12000.58, -31014.72, -18059.11, -28255.49, -23128.87, 15215.08, 0.000, 0.000, 0.000, 15:43:14.060
125, 5838.12, 6374.78, -11975.86, -30988.48, -18039.58, -28232.35, -23097.22, 15257.95, 0.000, 0.000, 0.000, 15:43:14.060
126, 5840.33, 6371.10, -11989.23, -31003.21, -18049.59, -28234.54, -23111.17, 15265.10, 0.000, 0.000, 0.000, 15:43:14.060
127, 5814.40, 6335.42, -12036.37, -31055.76, -18093.09, -28286.33, -23168.32, 15232.96, 0.124, 0.922, 0.424, 15:43:14.060
128, 5795.20, 6316.58, -12048.01, -31064.74, -18105.63, -28294.36, -23174.00, 15195.14, 0.000, 0.000, 0.000, 15:43:14.060
129, 5804.28, 6337.50, -12022.98, -31037.72, -18079.19, -28269.55, -23144.27, 15217.45, 0.000, 0.000, 0.000, 15:43:14.060
130, 5827.90, 6365.71, -11998.30, -31008.60, -18054.38, -28244.15, -23113.36, 15244.43, 0.000, 0.000, 0.000, 15:43:14.060
131, 5826.79, 6357.93, -12019.92, -31027.95, -18085.15, -28262.91, -23132.63, 15247.42, 0.000, 0.000, 0.000, 15:43:14.060
132, 5820.93, 6351.00, -12027.45, -31030.01, -18087.30, -28260.11, -23139.69, 15228.98, 0.000, 0.000, 0.000, 15:43:14.060
133, 5826.41, 6366.22, -12006.93, -31007.32, -18056.16, -28244.20, -23123.86, 15239.62, 0.000, 0.000, 0.000, 15:43:14.060
134, 5842.81, 6382.18, -11994.17, -30996.82, -18047.94, -28236.53, -23116.35, 15260.65, 0.000, 0.000, 0.000, 15:43:14.060
135, 5817.02, 6345.24, -12039.41, -31041.56, -18099.37, -28274.78, -23158.17, 15243.98, 0.000, 0.000, 0.000, 15:43:14.060
136, 5814.58, 6339.58, -12045.22, -31043.35, -18095.39, -28279.52, -23157.95, 15228.38, 0.126, 0.928, 0.426, 15:43:14.061
137, 5827.55, 6361.64, -12017.95, -31012.20, -18069.98, -28252.00, -23127.60, 15238.90, 0.000, 0.000, 0.000, 15:43:14.061
138, 5850.93, 6387.73, -11996.63, -30988.90, -18058.51, -28226.43, -23106.23, 15269.79, 0.000, 0.000, 0.000, 15:43:14.061
139, 5839.91, 6363.27, -12020.68, -31018.28, -18096.02, -28254.91, -23135.48, 15266.02, 0.000, 0.000, 0.000, 15:43:14.061
140, 5786.78, 6305.52, -12077.12, -31076.68, -18129.61, -28311.21, -23195.03, 15205.35, 0.000, 0.000, 0.000, 15:43:14.061
141, 5816.97, 6339.94, -12028.08, -31025.99, -18061.59, -28259.22, -23141.65, 15216.08, 0.000, 0.000, 0.000, 15:43:14.061
142, 5859.24, 6383.75, -11986.66, -30984.72, -18027.02, -28215.57, -23092.99, 15275.32, 0.000, 0.000, 0.000, 15:43:14.061
143, 5876.74, 6391.55, -11986.82, -30985.93, -18032.43, -28218.43, -23097.35, 15293.29, 0.000, 0.000, 0.000, 15:43:14.061
144, 5822.45, 6331.56, -12056.06, -31050.04, -18110.03, -28278.62, -23165.08, 15245.10, 0.000, 0.000, 0.000, 15:43:14.061
145, 5810.16, 6324.27, -12057.22, -31045.77, -18108.67, -28274.98, -23162.62, 15220.31, 0.000, 0.000, 0.000, 15:43:14.061
146, 5837.34, 6357.01, -12019.49, -31013.92, -18064.66, -28245.00, -23127.73, 15244.38, 0.140, 0.928, 0.432, 15:43:14.062
147, 5846.86, 6359.79, -12019.11, -31019.28, -18068.23, -28255.85, -23132.96, 15257.03, 0.000, 0.000, 0.000, 15:43:14.062
148, 5804.88, 6310.08, -12073.99, -31073.24, -18122.93, -28304.44, -23189.64, 15218.50, 0.000, 0.000, 0.000, 15:43:14.062
149, 5812.03, 6317.81, -12051.21, -31049.30, -18094.90, -28283.03, -23166.38, 15207.10, 0.000, 0.000, 0.000, 15:43:14.062
150, 5838.72, 6354.11, -12012.54, -31011.08, -18059.18, -28243.71, -23127.19, 15242.03, 0.000, 0.000, 0.000, 15:43:14.062
151, 5857.25, 6365.93, -12006.17, -31003.59, -18052.23, -28233.36, -23118.56, 15278.62, 0.000, 0.000, 0.000, 15:43:14.062
152, 5812.66, 6312.45, -12068.91, -31066.76, -18113.76, -28298.09, -23182.13, 15244.69, 0.000, 0.000, 0.000, 15:43:14.062
153, 5796.34, 6298.63, -12073.61, -31068.39, -18115.44, -28298.67, -23179.21, 15209.49, 0.000, 0.000, 0.000, 15:43:14.063
154, 5846.59, 6359.65, -12009.21, -31002.23, -18053.08, -28228.26, -23111.86, 15261.97, 0.000, 0.000, 0.000, 15:43:14.063
155, 5874.91, 6388.46, -11992.22, -30985.62, -18033.45, -28212.53, -23095.19, 15295.66, 0.000, 0.000, 0.000, 15:43:14.063
156, 5788.52, 6294.85, -12105.57, -31094.61, -18156.59, -28318.70, -23201.80, 15226.46, 0.140, 0.920, 0.428, 15:43:14.063
157, 5768.16, 6272.86, -12113.50, -31102.07, -18136.09, -28325.20, -23212.04, 15179.09, 0.000, 0.000, 0.000, 15:43:14.063
158, 5844.96, 6359.21, -12022.31, -31012.35, -18050.53, -28234.99, -23124.09, 15241.79, 0.000, 0.000, 0.000, 15:43:14.063
159, 5855.40, 6372.17, -12018.29, -31011.19, -18048.47, -28233.36, -23121.67, 15265.59, 0.000, 0.000, 0.000, 15:43:14.063
160, 5831.03, 6340.50, -12057.56, -31053.99, -18098.23, -28274.55, -23162.82, 15244.40, 0.000, 0.000, 0.000, 15:43:14.063
161, 5800.97, 6306.72, -12094.55, -31087.54, -18124.22, -28308.68, -23197.67, 15194.42, 0.000, 0.000, 0.000, 15:43:14.063
162, 5846.19, 6359.85, -12036.55, -31025.63, -18059.02, -28245.16, -23136.56, 15220.60, 0.000, 0.000, 0.000, 15:43:14.063
163, 5848.65, 6366.29, -12036.24, -31025.88, -18059.94, -28243.24, -23132.47, 15248.07, 0.000, 0.000, 0.000, 15:43:14.063
164, 5821.65, 6329.21, -12076.33, -31071.18, -18101.63, -28288.46, -23179.54, 15229.43, 0.000, 0.000, 0.000, 15:43:14.064
165, 5813.53, 6316.87, -12088.65, -31085.11, -18113.34, -28303.83, -23192.73, 15213.51, 0.000, 0.000, 0.000, 15:43:14.064
166, 5822.47, 6332.63, -12062.21, -31056.79, -18087.41, -28273.32, -23162.02, 15209.04, 0.138, 0.910, 0.428, 15:43:14.064
167, 5858.64, 6374.02, -12020.34, -31019.57, -18057.68, -28237.54, -23119.17, 15242.41, 0.000, 0.000, 0.000, 15:43:14.064
168, 5842.30, 6350.33, -12051.26, -31055.87, -18082.25, -28273.19, -23157.12, 15231.17, 0.000, 0.000, 0.000, 15:43:14.064
169, 5805.02, 6306.16, -12098.02, -31102.38, -18124.00, -28317.76, -23202.50, 15184.90, 0.000, 0.000, 0.000, 15:43:14.064
170, 5846.41, 6352.10, -12038.94, -31040.96, -18064.68, -28257.39, -23143.20, 15198.81, 0.000, 0.000, 0.000, 15:43:14.064
171, 5872.16, 6384.51, -12005.84, -31008.28, -18034.44, -28228.46, -23113.47, 15241.83, 0.000, 0.000, 0.000, 15:43:14.064
172, 5862.24, 6365.17, -12027.76, -31032.51, -18062.49, -28255.00, -23139.75, 15236.42, 0.000, 0.000, 0.000, 15:43:14.064
173, 5827.17, 6319.69, -12079.35, -31085.71, -18118.88, -28307.19, -23192.46, 15193.35, 0.000, 0.000, 0.000, 15:43:14.064
174, 5840.15, 6333.17, -12048.39, -31049.75, -18086.25, -28271.47, -23156.12, 15197.87, 0.000, 0.000, 0.000, 15:43:14.065
175, 5864.23, 6363.12, -12015.69, -31014.10, -18053.44, -28234.01, -23117.63, 15245.81, 0.000, 0.000, 0.000, 15:43:14.065
176, 5868.14, 6360.23, -12029.02, -31029.41, -18069.08, -28250.12, -23134.08, 15253.52, 0.134, 0.930, 0.434, 15:43:14.065
