%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, 76567.69, 44760.20, -5969.35, -44871.15, -187500.02, 37533.23, -15404.35, -187500.02, -0.106, 0.806, 0.606, 11:02:19.762
59, 76763.29, 44501.90, -6214.70, -40803.00, -187500.02, 37362.75, -15667.99, -187500.02, 0.000, 0.000, 0.000, 11:02:19.762
60, 76946.91, 44681.38, -5980.14, -39404.18, -187500.02, 37132.53, -15457.13, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
61, 76674.23, 44612.49, -5996.10, -36173.28, -187500.02, 36711.31, -15493.56, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
62, 76332.48, 44484.20, -6141.41, -32665.98, -187500.02, 36469.86, -15611.37, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
63, 76184.20, 44608.20, -6090.94, -31092.84, -187500.02, 36349.75, -15487.28, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
64, 75841.01, 44380.46, -6443.96, -27629.91, -187500.02, 36271.43, -15733.88, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
65, 75367.45, 44200.82, -6714.98, -23269.95, -187500.02, 35905.64, -15903.65, -187500.02, 0.000, 0.000, 0.000, 11:02:19.763
66, 74997.23, 44040.29, -6952.42, -19069.93, -187500.02, 35512.72, -16088.23, -187500.02, 0.000, 0.000, 0.000, 11:02:19.764
67, 74630.23, 43800.52, -7237.96, -14662.50, -187500.02, 35339.58, -16362.79, -187500.02, 0.000, 0.000, 0.000, 11:02:19.764
68, 74353.99, 43501.43, -7578.27, -10420.38, -187500.02, 35327.02, -16695.54, -187500.02, -0.106, 0.800, 0.614, 11:02:19.764
69, 73942.34, 43170.56, -7916.79, -4878.09, -187500.02, 35059.80, -17021.39, -187500.02, 0.000, 0.000, 0.000, 11:02:19.764
70, 73801.73, 43045.12, -8027.11, -305.59, -187500.02, 34728.38, -17123.25, -187500.02, 0.000, 0.000, 0.000, 11:02:19.764
71, 73862.41, 42985.33, -8052.57, 3082.39, -187500.02, 34426.22, -17165.47, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
72, 74047.10, 42910.86, -8096.49, 6057.90, -187500.02, 34054.51, -17232.72, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
73, 74143.17, 42901.00, -8062.23, 9050.76, -187500.02, 33491.25, -17188.58, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
74, 74162.82, 42803.23, -8123.90, 12401.66, -187500.02, 33140.26, -17225.17, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
75, 74165.03, 42744.49, -8152.35, 14992.50, -187500.02, 33055.50, -17251.19, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
76, 74185.03, 42826.86, -8073.63, 16698.38, -187500.02, 33196.05, -17196.27, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
77, 74228.27, 43276.38, -7649.64, 16501.35, -187500.02, 33183.38, -16789.94, -187500.02, 0.000, 0.000, 0.000, 11:02:19.765
78, 74467.98, 44030.45, -6967.57, 14423.65, -187500.02, 32895.31, -16101.28, -187500.02, -0.108, 0.808, 0.622, 11:02:19.765
79, 75254.72, 45337.45, -5742.54, 8043.92, -187500.02, 32404.91, -14874.33, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
80, 76279.86, 46661.68, -4482.62, -612.84, -187500.02, 31844.95, -13612.01, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
81, 76900.68, 47520.07, -3658.73, -7507.57, -187500.02, 31273.40, -12785.13, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
82, 77177.89, 48042.03, -3145.16, -12513.27, -187500.02, 30607.12, -12260.31, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
83, 77442.06, 48322.84, -2867.64, -16402.25, -187500.02, 30116.00, -11968.71, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
84, 77663.37, 48322.21, -2869.63, -18824.13, -187500.02, 29672.07, -11964.96, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
85, 77739.79, 48143.49, -3041.76, -19450.98, -187500.02, 29245.71, -12134.65, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
86, 77695.31, 47906.78, -3255.40, -18620.59, -187500.02, 29013.23, -12344.69, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
87, 77684.67, 47514.11, -3648.97, -16857.06, -187500.02, 29265.61, -12754.44, -187500.02, 0.000, 0.000, 0.000, 11:02:19.766
88, 77672.64, 47086.45, -4097.14, -14776.69, -187500.02, 29573.46, -13229.46, -187500.02, -0.098, 0.786, 0.626, 11:02:19.767
89, 77578.01, 46706.81, -4501.19, -12544.74, -187500.02, 29767.09, -13660.60, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
90, 77272.23, 46405.21, -4805.65, -9899.54, -187500.02, 29742.53, -13987.34, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
91, 76886.06, 45875.48, -5384.00, -5636.26, -187500.02, 29886.20, -14578.52, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
92, 76504.52, 45287.98, -6024.35, -666.91, -187500.02, 30305.46, -15241.65, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
93, 76290.99, 44979.49, -6394.63, 3696.98, -187500.02, 30887.74, -15638.40, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
94, 76001.63, 44799.91, -6548.99, 7515.17, -187500.02, 31204.89, -15820.34, -187500.02, 0.000, 0.000, 0.000, 11:02:19.767
95, 75975.08, 44836.12, -6463.32, 9508.05, -187500.02, 31354.65, -15787.66, -187500.02, 0.000, 0.000, 0.000, 11:02:19.768
96, 76267.37, 45027.23, -6218.57, 9769.12, -187500.02, 31481.45, -15599.82, -187500.02, 0.000, 0.000, 0.000, 11:02:19.768
97, 76686.66, 45237.92, -5956.47, 8573.70, -187500.02, 31636.57, -15378.76, -187500.02, -0.092, 0.812, 0.626, 11:02:19.768
98, 77090.83, 45743.25, -5366.50, 6277.20, -187500.02, 31537.84, -14816.55, -187500.02, 0.000, 0.000, 0.000, 11:02:19.768
99, 77439.65, 46252.08, -4812.71, 3445.19, -187500.02, 31349.30, -14293.31, -187500.02, 0.000, 0.000, 0.000, 11:02:19.768
100, 77719.74, 46671.16, -4387.11, 421.46, -187500.02, 31332.14, -13909.92, -187500.02, 0.000, 0.000, 0.000, 11:02:19.768
101, 78111.14, 47137.32, -3939.90, -2919.61, -187500.02, 31457.96, -13504.12, -187500.02, 0.000, 0.000, 0.000, 11:02:20.225
102, 78554.55, 47786.71, -3307.30, -6857.67, -187500.02, 31391.37, -12893.22, -187500.02, 0.000, 0.000, 0.000, 11:02:20.226
103, 79065.54, 48458.65, -2655.97, -11425.83, -187500.02, 31077.51, -12257.90, -187500.02, 0.000, 0.000, 0.000, 11:02:20.226
104, 79695.95, 49060.36, -2071.31, -16614.52, -187500.02, 30840.89, -11708.33, -187500.02, 0.000, 0.000, 0.000, 11:02:20.226
105, 80304.23, 49496.57, -1642.27, -22176.37, -187500.02, 30753.59, -11310.18, -187500.02, 0.000, 0.000, 0.000, 11:02:20.227
106, 80901.27, 50042.22, -1087.93, -27907.92, -187500.02, 30552.89, -10756.40, -187500.02, 0.000, 0.000, 0.000, 11:02:20.227
107, 81470.20, 50721.38, -405.82, -34024.47, -187500.02, 30058.42, -10042.57, -187500.02, -0.084, 0.824, 0.622, 11:02:20.227
108, 82023.27, 51316.32, 163.03, -40465.95, -187500.02, 29583.31, -9420.79, -187500.02, 0.000, 0.000, 0.000, 11:02:20.227
109, 82581.11, 51915.79, 747.46, -47013.72, -187500.02, 29109.44, -8799.75, -187500.02, 0.000, 0.000, 0.000, 11:02:20.228
110, 83126.00, 52817.42, 1492.90, -55290.75, -187500.02, 28524.13, -8020.39, -187500.02, 0.000, 0.000, 0.000, 11:02:20.228
111, 83740.41, 53947.23, 2547.41, -65406.84, -187500.02, 27497.43, -6922.69, -187500.02, 0.000, 0.000, 0.000, 11:02:20.228
112, 84323.98, 54848.07, 3385.02, -75652.12, -187500.02, 26213.81, -6019.75, -187500.02, 0.000, 0.000, 0.000, 11:02:20.228
113, 84668.16, 55240.46, 3772.75, -83462.80, -187500.02, 24660.68, -5566.50, -187500.02, 0.000, 0.000, 0.000, 11:02:20.229
114, 84857.92, 55451.91, 3965.69, -89692.67, -187500.02, 22969.30, -5305.41, -187500.02, 0.000, 0.000, 0.000, 11:02:20.229
115, 84968.99, 55809.69, 4265.36, -96526.25, -187500.02, 21852.79, -4945.03, -187500.02, 0.000, 0.000, 0.000, 11:02:20.229
116, 85232.67, 56101.29, 4518.83, -103852.37, -187500.02, 21629.71, -4644.51, -187500.02, 0.000, 0.000, 0.000, 11:02:20.230
117, 85640.75, 56405.90, 4804.95, -111511.84, -187500.02, 21594.40, -4331.32, -187500.02, -0.072, 0.798, 0.606, 11:02:20.230
118, 86005.13, 56555.52, 4929.41, -118167.37, -187500.02, 21747.84, -4184.18, -187500.02, 0.000, 0.000, 0.000, 11:02:20.230
119, 86116.75, 56629.80, 4997.60, -123702.24, -187500.02, 21680.77, -4084.22, -187500.02, 0.000, 0.000, 0.000, 11:02:20.230
120, 86064.36, 56419.24, 4799.12, -127440.43, -187500.02, 21710.54, -4257.94, -187500.02, 0.000, 0.000, 0.000, 11:02:20.231
121, 85873.03, 56012.13, 4365.61, -129088.18, -187500.02, 21983.50, -4676.03, -187500.02, 0.000, 0.000, 0.000, 11:02:20.231
122, 85539.43, 55419.56, 3708.44, -128976.55, -187500.02, 22454.12, -5335.58, -187500.02, 0.000, 0.000, 0.000, 11:02:20.232
123, 85036.45, 54911.64, 3159.37, -127898.60, -187500.02, 22869.10, -5873.48, -187500.02, 0.000, 0.000, 0.000, 11:02:20.232
124, 84498.91, 54264.09, 2480.55, -125629.14, -187500.02, 23399.32, -6538.29, -187500.02, 0.000, 0.000, 0.000, 11:02:20.232
125, 83945.08, 53373.04, 1573.18, -121870.40, -187500.02, 24426.57, -7443.13, -187500.02, 0.000, 0.000, 0.000, 11:02:20.233
126, 83349.59, 52261.57, 449.25, -116552.74, -187500.02, 26005.43, -8566.10, -187500.02, 0.000, 0.000, 0.000, 11:02:20.233
127, 82590.12, 51123.07, -658.64, -109788.39, -187500.02, 27564.88, -9663.91, -187500.02, -0.038, 0.798, 0.616, 11:02:20.233
128, 81649.91, 49874.09, -1905.53, -100708.95, -187500.02, 28771.43, -10894.93, -187500.02, 0.000, 0.000, 0.000, 11:02:20.234
129, 80463.51, 48226.84, -3667.65, -87945.88, -187500.02, 29936.23, -12620.13, -187500.02, 0.000, 0.000, 0.000, 11:02:20.234
130, 78864.51, 45965.13, -6108.98, -70127.97, -187500.02, 31311.73, -15030.61, -187500.02, 0.000, 0.000, 0.000, 11:02:20.234
131, 77275.63, 44022.96, -8136.46, -50971.45, -187500.02, 32751.18, -17069.40, -187500.02, 0.000, 0.000, 0.000, 11:02:20.235
132, 76169.20, 42839.57, -9285.32, -35104.80, -187500.02, 33769.48, -18273.58, -187500.02, 0.000, 0.000, 0.000, 11:02:20.235
133, 75571.78, 42050.98, -10030.57, -22011.60, -187500.02, 34449.18, -19096.17, -187500.02, 0.000, 0.000, 0.000, 11:02:20.235
134, 75450.45, 41742.73, -10315.75, -11624.94, -187500.02, 34316.74, -19434.64, -187500.02, 0.000, 0.000, 0.000, 11:02:20.236
135, 75588.26, 41695.08, -10277.02, -3672.21, -187500.02, 33595.01, -19425.43, -187500.02, 0.000, 0.000, 0.000, 11:02:20.236
136, 75569.14, 41641.63, -10180.68, 2725.82, -187500.02, 32999.71, -19351.89, -187500.02, 0.000, 0.000, 0.000, 11:02:20.236
137, 75615.77, 41596.46, -10087.16, 7656.41, -187500.02, 32725.77, -19261.99, -187500.02, -0.006, 0.852, 0.652, 11:02:20.237
138, 75778.29, 41573.89, -9922.65, 11063.02, -187500.02, 33024.48, -19116.91, -187500.02, 0.000, 0.000, 0.000, 11:02:20.237
139, 75864.21, 41518.90, -9798.65, 13636.20, -187500.02, 33886.76, -19019.08, -187500.02, 0.000, 0.000, 0.000, 11:02:20.237
140, 75789.80, 41661.32, -9474.48, 15445.81, -187500.02, 34720.10, -18692.27, -187500.02, 0.000, 0.000, 0.000, 11:02:20.238
141, 75753.77, 41910.66, -9180.73, 16647.53, -187500.02, 35649.55, -18396.96, -187500.02, 0.000, 0.000, 0.000, 11:02:20.238
142, 75714.03, 42219.92, -8970.69, 17374.03, -187500.02, 36607.21, -18217.88, -187500.02, 0.000, 0.000, 0.000, 11:02:20.238
143, 75808.62, 42626.27, -8687.09, 17733.27, -187500.02, 37106.62, -17940.65, -187500.02, 0.000, 0.000, 0.000, 11:02:20.239
144, 75894.09, 42915.37, -8535.82, 17778.40, -187500.02, 37529.11, -17630.63, -187500.02, 0.000, 0.000, 0.000, 11:02:20.239
145, 76073.96, 43149.24, -8394.80, 17874.51, -187500.02, 37923.64, -17361.40, -187500.02, 0.000, 0.000, 0.000, 11:02:20.239
146, 76287.89, 43321.88, -8249.04, 18054.93, -187500.02, 38151.18, -17183.08, -187500.02, 0.000, 0.000, 0.000, 11:02:20.239
147, 76593.48, 43310.95, -8278.57, 18406.59, -187500.02, 38606.38, -17144.41, -187500.02, -0.018, 0.814, 0.644, 11:02:20.240
148, 76804.34, 43459.59, -8113.66, 18652.71, -187500.02, 39006.48, -16894.05, -187500.02, 0.000, 0.000, 0.000, 11:02:20.240
149, 76923.13, 43601.39, -7917.59, 18789.63, -187500.02, 39247.00, -16654.08, -187500.02, 0.000, 0.000, 0.000, 11:02:20.240
150, 76908.77, 43581.59, -7846.38, 19054.95, -187500.02, 39650.18, -16581.51, -187500.02, 0.000, 0.000, 0.000, 11:02:20.240
151, 76865.41, 43527.25, -7878.19, 19812.34, -187500.02, 39796.68, -16563.13, -187500.02, 0.000, 0.000, 0.000, 11:02:20.241
152, 76877.34, 43714.80, -7702.66, 20577.22, -187500.02, 39236.92, -16305.78, -187500.02, 0.000, 0.000, 0.000, 11:02:20.241
153, 76912.62, 43993.84, -7478.49, 20850.51, -187500.02, 38668.92, -16012.95, -187500.02, 0.000, 0.000, 0.000, 11:02:20.241
154, 77005.18, 44318.01, -7239.15, 20414.79, -187500.02, 38452.69, -15729.64, -187500.02, 0.000, 0.000, 0.000, 11:02:20.241
155, 77108.66, 44650.58, -6970.08, 19242.24, -187500.02, 38432.59, -15449.21, -187500.02, 0.000, 0.000, 0.000, 11:02:20.241
156, 77190.79, 45039.81, -6592.45, 17437.53, -187500.02, 38360.60, -15057.90, -187500.02, 0.000, 0.000, 0.000, 11:02:20.242
157, 77259.70, 45545.32, -6090.16, 14843.44, -187500.02, 37975.97, -14542.36, -187500.02, -0.070, 0.792, 0.624, 11:02:20.242
158, 77401.52, 46046.45, -5690.42, 11508.29, -187500.02, 37574.27, -14110.75, -187500.02, 0.000, 0.000, 0.000, 11:02:20.242
159, 77600.59, 46571.51, -5286.50, 7671.63, -187500.02, 37202.91, -13659.06, -187500.02, 0.000, 0.000, 0.000, 11:02:20.242
160, 77795.69, 47134.11, -4828.96, 3598.32, -187500.02, 36995.93, -13148.79, -187500.02, 0.000, 0.000, 0.000, 11:02:20.242
161, 77886.95, 47700.43, -4334.16, -438.23, -187500.02, 36923.45, -12600.66, -187500.02, 0.000, 0.000, 0.000, 11:02:20.243
162, 77966.48, 48074.89, -4063.70, -3827.83, -187500.02, 36969.58, -12275.11, -187500.02, 0.000, 0.000, 0.000, 11:02:20.243
163, 77962.23, 48390.92, -3890.95, -7086.02, -187500.02, 37075.24, -12050.81, -187500.02, 0.000, 0.000, 0.000, 11:02:20.243
164, 77820.70, 48772.58, -3697.74, -10605.21, -187500.02, 37242.43, -11800.47, -187500.02, 0.000, 0.000, 0.000, 11:02:20.243
165, 77666.54, 49300.64, -3317.04, -14405.65, -187500.02, 37116.32, -11364.61, -187500.02, 0.000, 0.000, 0.000, 11:02:20.244
166, 77576.48, 49673.22, -3068.45, -18075.41, -187500.02, 36980.54, -11073.10, -187500.02, 0.000, 0.000, 0.000, 11:02:20.244
167, 77402.81, 49761.98, -3028.06, -20941.15, -187500.02, 36984.76, -10992.03, -187500.02, -0.108, 0.804, 0.622, 11:02:20.244
168, 77203.80, 49595.55, -3186.62, -22651.57, -187500.02, 37067.66, -11110.92, -187500.02, 0.000, 0.000, 0.000, 11:02:20.244
169, 76969.77, 49416.04, -3276.45, -23456.26, -187500.02, 36820.72, -11166.42, -187500.02, 0.000, 0.000, 0.000, 11:02:20.244
170, 76789.04, 49104.88, -3497.49, -23402.10, -187500.02, 36467.63, -11352.54, -187500.02, 0.000, 0.000, 0.000, 11:02:20.245
171, 76692.97, 48756.66, -3795.57, -22778.80, -187500.02, 36197.89, -11611.04, -187500.02, 0.000, 0.000, 0.000, 11:02:20.245
172, 76653.92, 48508.27, -4059.19, -22077.15, -187500.02, 36011.97, -11839.52, -187500.02, 0.000, 0.000, 0.000, 11:02:20.245
173, 76530.09, 48402.70, -4159.03, -21428.84, -187500.02, 35634.58, -11921.10, -187500.02, 0.000, 0.000, 0.000, 11:02:20.245
174, 76412.30, 48360.21, -4192.25, -20773.08, -187500.02, 35132.67, -11947.81, -187500.02, 0.000, 0.000, 0.000, 11:02:20.246
175, 76486.91, 48249.73, -4312.79, -20019.21, -187500.02, 34791.59, -12067.62, -187500.02, 0.000, 0.000, 0.000, 11:02:20.247
176, 76636.06, 47949.99, -4626.63, -19051.22, -187500.02, 34630.74, -12371.02, -187500.02, -0.078, 0.800, 0.620, 11:02:20.247
177, 76694.63, 47770.86, -4769.21, -17833.83, -187500.02, 34381.27, -12490.13, -187500.02, 0.000, 0.000, 0.000, 11:02:20.247
178, 76790.63, 47670.21, -4859.85, -16431.75, -187500.02, 33959.14, -12563.74, -187500.02, 0.000, 0.000, 0.000, 11:02:20.247
179, 76871.60, 47480.42, -5077.04, -14773.43, -187500.02, 33706.54, -12774.16, -187500.02, 0.000, 0.000, 0.000, 11:02:20.247
180, 76990.23, 47267.41, -5317.52, -12776.01, -187500.02, 33589.93, -13018.88, -187500.02, 0.000, 0.000, 0.000, 11:02:20.248
181, 77059.11, 47087.48, -5522.74, -10758.94, -187500.02, 33455.80, -13237.69, -187500.02, 0.000, 0.000, 0.000, 11:02:20.248
182, 76965.21, 47110.17, -5508.23, -9135.00, -187500.02, 33103.58, -13219.40, -187500.02, 0.000, 0.000, 0.000, 11:02:20.248
183, 76831.86, 47041.08, -5597.21, -7382.96, -187500.02, 32844.05, -13302.46, -187500.02, 0.000, 0.000, 0.000, 11:02:20.249
184, 76691.88, 46888.66, -5795.61, -5403.40, -187500.02, 32717.57, -13487.87, -187500.02, 0.000, 0.000, 0.000, 11:02:20.249
185, 76696.27, 46728.40, -6025.58, -3414.70, -187500.02, 32619.38, -13670.30, -187500.02, 0.000, 0.000, 0.000, 11:02:20.249
186, 76784.77, 46552.67, -6238.24, -1101.52, -187500.02, 32263.98, -13831.82, -187500.02, -0.052, 0.794, 0.616, 11:02:20.250
187, 76857.16, 46201.19, -6637.31, 1959.76, -187500.02, 31982.71, -14197.45, -187500.02, 0.000, 0.000, 0.000, 11:02:20.250
188, 77011.10, 45898.16, -6982.39, 5000.96, -187500.02, 31849.85, -14528.45, -187500.02, 0.000, 0.000, 0.000, 11:02:20.250
189, 77111.98, 45532.49, -7396.21, 8382.75, -187500.02, 31842.21, -14920.08, -187500.02, 0.000, 0.000, 0.000, 11:02:20.251
190, 76967.91, 45184.03, -7731.51, 12317.24, -187500.02, 31656.13, -15238.50, -187500.02, 0.000, 0.000, 0.000, 11:02:20.251
191, 76923.59, 45081.93, -7825.41, 15561.04, -187500.02, 31420.56, -15302.12, -187500.02, 0.000, 0.000, 0.000, 11:02:20.251
192, 76791.74, 45062.77, -7867.52, 17709.53, -187500.02, 31284.33, -15337.48, -187500.02, 0.000, 0.000, 0.000, 11:02:20.252
193, 76612.63, 45067.84, -7962.88, 19405.94, -187500.02, 31235.76, -15365.95, -187500.02, 0.000, 0.000, 0.000, 11:02:20.253
194, 76545.76, 45102.69, -7948.26, 20923.87, -187500.02, 30789.79, -15333.30, -187500.02, 0.000, 0.000, 0.000, 11:02:20.253
195, 76723.73, 45192.48, -7624.60, 22203.44, -187500.02, 30105.14, -15267.18, -187500.02, 0.000, 0.000, 0.000, 11:02:20.253
196, 77137.84, 45223.23, -7756.32, 23544.30, -187500.02, 29479.45, -15267.09, -187500.02, -0.014, 0.694, 0.608, 11:02:20.254
197, 77674.63, 45220.64, -8246.25, 24912.16, -187500.02, 29071.04, -15372.43, -187500.02, 0.000, 0.000, 0.000, 11:02:20.254
198, 77655.14, 45346.73, -8297.28, 25917.09, -187500.02, 28896.36, -15321.16, -187500.02, 0.000, 0.000, 0.000, 11:02:20.254
199, 77419.29, 45408.82, -8154.30, 26328.83, -187500.02, 28988.20, -15253.21, -187500.02, 0.000, 0.000, 0.000, 11:02:20.255
200, 77049.03, 45510.61, -7953.89, 26143.25, -187500.02, 29175.51, -15157.54, -187500.02, 0.000, 0.000, 0.000, 11:02:20.255
201, 76878.02, 45608.18, -7873.33, 25940.72, -187500.02, 29290.96, -15080.70, -187500.02, 0.000, 0.000, 0.000, 11:02:20.255
202, 76795.49, 45648.07, -7842.85, 25894.45, -187500.02, 29407.63, -15008.50, -187500.02, 0.000, 0.000, 0.000, 11:02:20.256
203, 76720.30, 45778.14, -7694.99, 25885.51, -187500.02, 29285.79, -14811.81, -187500.02, 0.000, 0.000, 0.000, 11:02:20.256
204, 76612.21, 45798.93, -7694.63, 26114.50, -187500.02, 29223.54, -14764.53, -187500.02, 0.000, 0.000, 0.000, 11:02:20.256
205, 76504.34, 45843.11, -7683.86, 26662.26, -187500.02, 29370.59, -14691.94, -187500.02, 0.000, 0.000, 0.000, 11:02:20.256
206, 76331.74, 45870.72, -7687.32, 27393.98, -187500.02, 29576.56, -14620.54, -187500.02, -0.058, 0.782, 0.630, 11:02:20.256
207, 76081.91, 45936.81, -7677.58, 28099.16, -187500.02, 29596.48, -14509.37, -187500.02, 0.000, 0.000, 0.000, 11:02:20.257
208, 75924.88, 45934.22, -7797.38, 28960.55, -187500.02, 29663.85, -14504.61, -187500.02, 0.000, 0.000, 0.000, 11:02:20.257
209, 75767.96, 45779.90, -8096.49, 29942.64, -187500.02, 29696.95, -14676.22, -187500.02, 0.000, 0.000, 0.000, 11:02:20.257
210, 75631.05, 45666.63, -8316.73, 30889.71, -187500.02, 29738.91, -14789.97, -187500.02, 0.000, 0.000, 0.000, 11:02:20.257
211, 75514.63, 45819.98, -8200.88, 31457.62, -187500.02, 29642.57, -14587.89, -187500.02, 0.000, 0.000, 0.000, 11:02:20.258
212, 75397.82, 45796.24, -8268.16, 31850.88, -187500.02, 29720.26, -14589.92, -187500.02, 0.000, 0.000, 0.000, 11:02:20.258
213, 75249.70, 45709.16, -8398.71, 32235.44, -187500.02, 30102.28, -14652.71, -187500.02, 0.000, 0.000, 0.000, 11:02:20.258
214, 75074.26, 45598.77, -8557.52, 32616.54, -187500.02, 30719.03, -14746.88, -187500.02, 0.000, 0.000, 0.000, 11:02:20.258
215, 74786.56, 45595.72, -8560.34, 32743.20, -187500.02, 31165.10, -14711.76, -187500.02, 0.000, 0.000, 0.000, 11:02:20.258
216, 74568.73, 45553.32, -8602.38, 32807.91, -187500.02, 31660.37, -14745.47, -187500.02, -0.054, 0.790, 0.632, 11:02:20.259
217, 74458.55, 45482.76, -8693.40, 32957.96, -187500.02, 32326.72, -14830.94, -187500.02, 0.000, 0.000, 0.000, 11:02:20.259
218, 74450.59, 45446.41, -8762.06, 33214.33, -187500.02, 33105.39, -14890.60, -187500.02, 0.000, 0.000, 0.000, 11:02:20.259
219, 74442.33, 45588.95, -8638.90, 33273.97, -187500.02, 33655.20, -14743.19, -187500.02, 0.000, 0.000, 0.000, 11:02:20.259
220, 74486.56, 45664.25, -8561.59, 33200.25, -187500.02, 34114.50, -14677.61, -187500.02, 0.000, 0.000, 0.000, 11:02:20.260
221, 74644.30, 45601.65, -8488.95, 33150.79, -187500.02, 34670.28, -14746.05, -187500.02, 0.000, 0.000, 0.000, 11:02:20.705
222, 75153.40, 45458.35, -8557.99, 33102.91, -187500.02, 35260.30, -14904.10, -187500.02, 0.000, 0.000, 0.000, 11:02:20.705
223, 76006.08, 45418.09, -8896.42, 33024.32, -187500.02, 35518.62, -14967.84, -187500.02, 0.000, 0.000, 0.000, 11:02:20.705
224, 76468.24, 45496.15, -9226.15, 33003.49, -187500.02, 35669.56, -14973.32, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
225, 76398.41, 45340.11, -9296.81, 32993.70, -187500.02, 36546.13, -15183.79, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
226, 76288.98, 45158.52, -9221.84, 32635.31, -187500.02, 37844.59, -15330.21, -187500.02, -0.074, 0.802, 0.660, 11:02:20.706
227, 76157.84, 45182.80, -8899.19, 31958.61, -187500.02, 38857.75, -15258.44, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
228, 76060.95, 45289.06, -8740.09, 31202.01, -187500.02, 39523.79, -15132.02, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
229, 76252.57, 45397.00, -8739.44, 30579.80, -187500.02, 40356.32, -15054.97, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
230, 76525.73, 45389.89, -8861.15, 30004.22, -187500.02, 41226.32, -15100.55, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
231, 76770.51, 45440.45, -8809.00, 29431.77, -187500.02, 42058.72, -15037.11, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
232, 76928.60, 45556.12, -8632.78, 28905.07, -187500.02, 42670.04, -14879.69, -187500.02, 0.000, 0.000, 0.000, 11:02:20.706
233, 77127.10, 45530.88, -8658.08, 28783.59, -187500.02, 43334.96, -14908.30, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
234, 77422.95, 45543.31, -8626.59, 28308.17, -187500.02, 44175.52, -14901.46, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
235, 77795.42, 45469.10, -8773.37, 27235.31, -187500.02, 45015.72, -14979.02, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
236, 78090.60, 45557.50, -8975.72, 26003.93, -187500.02, 45679.95, -14894.46, -187500.02, -0.026, 0.778, 0.636, 11:02:20.707
237, 78164.23, 45509.54, -9135.54, 24998.44, -187500.02, 46766.96, -14986.67, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
238, 78125.00, 45572.21, -9150.74, 24011.27, -187500.02, 47785.93, -14921.15, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
239, 78111.30, 45744.77, -8822.01, 22735.34, -187500.02, 48274.69, -14699.00, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
240, 78108.98, 46011.58, -8321.26, 20961.33, -187500.02, 48317.36, -14324.36, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
241, 78268.01, 46193.81, -8157.43, 19311.01, -187500.02, 48297.71, -14060.79, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
242, 78593.56, 46326.85, -8134.36, 18149.82, -187500.02, 48373.15, -13904.17, -187500.02, 0.000, 0.000, 0.000, 11:02:20.707
243, 78921.98, 46243.12, -8346.79, 17444.73, -187500.02, 48606.01, -14002.27, -187500.02, 0.000, 0.000, 0.000, 11:02:20.708
244, 79092.36, 46285.79, -8358.01, 16885.94, -187500.02, 48725.21, -13947.60, -187500.02, 0.000, 0.000, 0.000, 11:02:20.708
